,Wk,Home,Score,Away,season
1713,20.0,Newcastle Utd,1–2,Everton,19
1714,20.0,Norwich City,2–2,Tottenham,19
1715,20.0,West Ham,1–2,Leicester City,19
1716,20.0,Burnley,0–2,Manchester Utd,19
1717,20.0,Arsenal,1–2,Chelsea,19
1718,20.0,Liverpool,1–0,Wolves,19
1719,20.0,Manchester City,2–0,Sheffield Utd,19
1720,21.0,Brighton,1–1,Chelsea,19
1721,21.0,Burnley,1–2,Aston Villa,19
1722,21.0,Watford,2–1,Wolves,19
1723,21.0,Southampton,1–0,Tottenham,19
1724,21.0,Newcastle Utd,0–3,Leicester City,19
1725,21.0,Norwich City,1–1,Crystal Palace,19
1726,21.0,Manchester City,2–1,Everton,19
1727,21.0,West Ham,4–0,Bournemouth,19
1728,21.0,Arsenal,2–0,Manchester Utd,19
1729,21.0,Liverpool,2–0,Sheffield Utd,19
1730,22.0,Sheffield Utd,1–0,West Ham,19
1731,22.0,Crystal Palace,1–1,Arsenal,19
1732,22.0,Manchester Utd,4–0,Norwich City,19
1733,22.0,Chelsea,3–0,Burnley,19
1734,22.0,Leicester City,1–2,Southampton,19
1735,22.0,Wolves,1–1,Newcastle Utd,19
1736,22.0,Everton,1–0,Brighton,19
1737,22.0,Tottenham,0–1,Liverpool,19
1738,22.0,Bournemouth,0–3,Watford,19
1739,22.0,Aston Villa,1–6,Manchester City,19
1740,23.0,Watford,0–0,Tottenham,19
1741,23.0,West Ham,1–1,Everton,19
1742,23.0,Southampton,2–3,Wolves,19
1743,23.0,Arsenal,1–1,Sheffield Utd,19
1744,23.0,Norwich City,1–0,Bournemouth,19
1745,23.0,Manchester City,2–2,Crystal Palace,19
1746,23.0,Brighton,1–1,Aston Villa,19
1747,23.0,Newcastle Utd,1–0,Chelsea,19
1748,23.0,Burnley,2–1,Leicester City,19
1749,23.0,Liverpool,2–0,Manchester Utd,19
1750,24.0,Crystal Palace,0–2,Southampton,19
1751,24.0,Sheffield Utd,0–1,Manchester City,19
1752,24.0,Everton,2–2,Newcastle Utd,19
1753,24.0,Bournemouth,3–1,Brighton,19
1754,24.0,Aston Villa,2–1,Watford,19
1755,24.0,Chelsea,2–2,Arsenal,19
1756,24.0,Tottenham,2–1,Norwich City,19
1757,24.0,Leicester City,4–1,West Ham,19
1758,24.0,Manchester Utd,0–2,Burnley,19
1759,24.0,Wolves,1–2,Liverpool,19
1760,25.0,Leicester City,2–2,Chelsea,19
1761,25.0,Liverpool,4–0,Southampton,19
1762,25.0,Crystal Palace,0–1,Sheffield Utd,19
1763,25.0,Bournemouth,2–1,Aston Villa,19
1764,25.0,Watford,2–3,Everton,19
1765,25.0,West Ham,3–3,Brighton,19
1766,25.0,Newcastle Utd,0–0,Norwich City,19
1767,25.0,Manchester Utd,0–0,Wolves,19
1768,25.0,Burnley,0–0,Arsenal,19
1769,25.0,Tottenham,2–0,Manchester City,19
1770,26.0,Everton,3–1,Crystal Palace,19
1771,26.0,Brighton,1–1,Watford,19
1772,26.0,Sheffield Utd,2–1,Bournemouth,19
1773,26.0,Wolves,0–0,Leicester City,19
1774,26.0,Southampton,1–2,Burnley,19
1775,26.0,Norwich City,0–1,Liverpool,19
1776,26.0,Aston Villa,2–3,Tottenham,19
1777,26.0,Arsenal,4–0,Newcastle Utd,19
1778,26.0,Chelsea,0–2,Manchester Utd,19
1779,26.0,Manchester City,2–0,West Ham,19
1780,27.0,Chelsea,2–1,Tottenham,19
1781,27.0,Sheffield Utd,1–1,Brighton,19
1782,27.0,Southampton,2–0,Aston Villa,19
1783,27.0,Crystal Palace,1–0,Newcastle Utd,19
1784,27.0,Burnley,3–0,Bournemouth,19
1785,27.0,Leicester City,0–1,Manchester City,19
1786,27.0,Wolves,3–0,Norwich City,19
1787,27.0,Manchester Utd,3–0,Watford,19
1788,27.0,Arsenal,3–2,Everton,19
1789,27.0,Liverpool,3–2,West Ham,19
1790,28.0,Norwich City,1–0,Leicester City,19
1791,28.0,Brighton,0–1,Crystal Palace,19
1792,28.0,Newcastle Utd,0–0,Burnley,19
1793,28.0,West Ham,3–1,Southampton,19
1794,28.0,Aston Villa,,Sheffield Utd,19
1795,28.0,Bournemouth,2–2,Chelsea,19
1796,28.0,Watford,3–0,Liverpool,19
1797,28.0,Everton,1–1,Manchester Utd,19
1798,28.0,Tottenham,2–3,Wolves,19
1799,28.0,Manchester City,,Arsenal,19
1800,29.0,Liverpool,2–1,Bournemouth,19
1801,29.0,Southampton,0–1,Newcastle Utd,19
1802,29.0,Crystal Palace,1–0,Watford,19
1803,29.0,Sheffield Utd,1–0,Norwich City,19
1804,29.0,Arsenal,1–0,West Ham,19
1805,29.0,Wolves,0–0,Brighton,19
1806,29.0,Burnley,1–1,Tottenham,19
1807,29.0,Chelsea,4–0,Everton,19
1808,29.0,Manchester Utd,2–0,Manchester City,19
1809,29.0,Leicester City,4–0,Aston Villa,19
