,season,Wk,Home,Away,result,ht_win,ht_draw,ht_lose,ht_goals_for,ht_goals_against,ht_home_win,ht_home_draw,ht_home_lose,ht_home_goals_for,ht_home_goals_against,ht_points,ht_position,ht_goal_diff,at_win,at_draw,at_lose,at_goals_for,at_goals_against,at_home_win,at_home_draw,at_home_lose,at_home_goals_for,at_home_goals_against,at_points,at_position,at_goal_diff,ht_last_5_games_home,ht_last_5_games_away,ht_last_5_games,at_last_5_games_home,at_last_5_games_away,at_last_5_games
1351,18,22.0,Burnley,Fulham,1,5.0,3.0,13.0,21.0,42.0,2.0,2.0,7.0,22.0,9.0,18.0,15.0,-21.0,3.0,5.0,13.0,19.0,47.0,0.0,2.0,9.0,28.0,7.0,14.0,19.0,-28.0,1.0,2.0,1.0,1.0,4.0,3.0
1352,18,22.0,Cardiff City,Huddersfield,0,5.0,3.0,13.0,19.0,41.0,4.0,1.0,6.0,13.0,23.0,18.0,16.0,-22.0,2.0,4.0,15.0,13.0,37.0,1.0,2.0,8.0,5.0,16.0,10.0,20.0,-24.0,0.0,2.0,-3.0,-4.0,4.0,0.0
1353,18,22.0,Crystal Palace,Watford,-1,6.0,4.0,11.0,19.0,26.0,4.0,1.0,6.0,17.0,14.0,22.0,14.0,-7.0,8.0,5.0,8.0,30.0,31.0,3.0,4.0,3.0,13.0,14.0,29.0,8.0,-1.0,0.0,0.0,-4.0,-2.0,-1.0,-3.0
1354,18,22.0,Brighton,Liverpool,-1,7.0,5.0,9.0,24.0,29.0,2.0,2.0,7.0,18.0,9.0,26.0,13.0,-5.0,17.0,3.0,1.0,49.0,10.0,8.0,2.0,1.0,7.0,22.0,54.0,1.0,39.0,0.0,2.0,1.0,5.0,-3.0,1.0
1355,18,22.0,Leicester City,Southampton,-1,9.0,4.0,8.0,25.0,23.0,5.0,2.0,4.0,13.0,13.0,31.0,7.0,2.0,3.0,7.0,11.0,21.0,38.0,2.0,2.0,7.0,21.0,10.0,16.0,18.0,-17.0,-1.0,-1.0,-3.0,-1.0,0.0,-4.0
1356,18,22.0,Chelsea,Newcastle Utd,1,13.0,5.0,3.0,38.0,16.0,6.0,4.0,1.0,19.0,8.0,44.0,4.0,22.0,4.0,6.0,11.0,15.0,29.0,2.0,1.0,8.0,7.0,17.0,18.0,17.0,-14.0,2.0,-1.0,-2.0,-2.0,1.0,1.0
1357,18,22.0,Everton,Bournemouth,1,7.0,6.0,8.0,31.0,31.0,5.0,3.0,3.0,18.0,16.0,27.0,11.0,0.0,8.0,3.0,10.0,31.0,40.0,5.0,3.0,3.0,19.0,17.0,27.0,12.0,-9.0,-1.0,2.0,-1.0,0.0,5.0,4.0
1358,18,22.0,Tottenham,Manchester Utd,-1,16.0,0.0,5.0,46.0,21.0,10.0,0.0,2.0,12.0,28.0,48.0,3.0,25.0,11.0,5.0,5.0,43.0,32.0,5.0,2.0,4.0,19.0,22.0,38.0,6.0,11.0,1.0,-3.0,-3.0,3.0,-2.0,-1.0
1359,18,22.0,Manchester City,Wolves,1,16.0,2.0,3.0,56.0,17.0,10.0,0.0,1.0,37.0,10.0,50.0,2.0,39.0,8.0,5.0,8.0,23.0,25.0,4.0,2.0,5.0,12.0,15.0,29.0,9.0,-2.0,3.0,-1.0,1.0,-1.0,0.0,-2.0
1360,18,23.0,Wolves,Leicester City,1,8.0,5.0,9.0,23.0,28.0,4.0,3.0,4.0,13.0,11.0,29.0,11.0,-5.0,9.0,4.0,9.0,26.0,25.0,4.0,2.0,5.0,13.0,12.0,31.0,9.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0
1361,18,23.0,Newcastle Utd,Cardiff City,1,4.0,6.0,12.0,16.0,31.0,2.0,5.0,4.0,14.0,9.0,18.0,18.0,-15.0,5.0,4.0,13.0,19.0,41.0,4.0,2.0,6.0,13.0,23.0,19.0,17.0,-22.0,-2.0,1.0,2.0,0.0,2.0,-1.0
1362,18,23.0,Liverpool,Crystal Palace,1,18.0,3.0,1.0,50.0,10.0,9.0,2.0,1.0,7.0,23.0,57.0,1.0,40.0,6.0,4.0,12.0,20.0,28.0,2.0,3.0,6.0,6.0,11.0,22.0,14.0,-8.0,5.0,-3.0,3.0,0.0,1.0,-2.0
1363,18,23.0,Manchester Utd,Brighton,1,12.0,5.0,5.0,44.0,32.0,6.0,2.0,4.0,19.0,23.0,41.0,6.0,12.0,7.0,5.0,10.0,24.0,30.0,5.0,3.0,3.0,15.0,12.0,26.0,13.0,-6.0,4.0,-2.0,1.0,0.0,2.0,1.0
1364,18,23.0,Watford,Burnley,0,9.0,5.0,8.0,32.0,32.0,4.0,4.0,3.0,14.0,16.0,32.0,7.0,0.0,6.0,3.0,13.0,23.0,43.0,4.0,1.0,6.0,14.0,21.0,21.0,15.0,-20.0,-1.0,-1.0,-2.0,1.0,2.0,0.0
1365,18,23.0,Bournemouth,West Ham,1,8.0,3.0,11.0,31.0,42.0,3.0,0.0,8.0,25.0,12.0,27.0,12.0,-11.0,9.0,4.0,9.0,30.0,32.0,5.0,2.0,5.0,17.0,18.0,31.0,8.0,-2.0,2.0,5.0,4.0,2.0,-1.0,2.0
1366,18,23.0,Southampton,Everton,1,4.0,7.0,11.0,23.0,39.0,3.0,2.0,7.0,22.0,12.0,19.0,16.0,-16.0,8.0,6.0,8.0,33.0,31.0,6.0,3.0,3.0,20.0,16.0,30.0,10.0,2.0,0.0,0.0,-2.0,-1.0,3.0,1.0
1367,18,23.0,Arsenal,Chelsea,1,12.0,5.0,5.0,46.0,32.0,4.0,3.0,4.0,22.0,22.0,41.0,5.0,14.0,14.0,5.0,3.0,40.0,17.0,7.0,4.0,1.0,21.0,9.0,47.0,4.0,23.0,5.0,3.0,4.0,2.0,-1.0,0.0
1368,18,23.0,Huddersfield,Manchester City,-1,2.0,5.0,15.0,13.0,37.0,1.0,3.0,7.0,21.0,8.0,11.0,20.0,-24.0,17.0,2.0,3.0,59.0,17.0,11.0,0.0,1.0,40.0,10.0,53.0,2.0,42.0,-5.0,4.0,0.0,3.0,-1.0,1.0
1369,18,23.0,Fulham,Tottenham,-1,3.0,5.0,14.0,20.0,49.0,0.0,2.0,10.0,30.0,8.0,14.0,19.0,-29.0,16.0,0.0,6.0,46.0,22.0,6.0,0.0,4.0,18.0,10.0,48.0,3.0,24.0,-1.0,4.0,2.0,1.0,-3.0,-3.0
1370,18,24.0,Arsenal,Cardiff City,1,13.0,5.0,5.0,48.0,32.0,9.0,2.0,1.0,26.0,10.0,44.0,5.0,16.0,5.0,4.0,14.0,19.0,44.0,1.0,2.0,8.0,21.0,6.0,19.0,18.0,-25.0,5.0,3.0,5.0,0.0,2.0,0.0
1371,18,24.0,Fulham,Brighton,1,3.0,5.0,15.0,21.0,51.0,3.0,3.0,5.0,13.0,21.0,14.0,19.0,-30.0,7.0,5.0,11.0,25.0,32.0,2.0,2.0,8.0,20.0,10.0,26.0,13.0,-7.0,0.0,4.0,3.0,0.0,4.0,2.0
1372,18,24.0,Wolves,West Ham,1,9.0,5.0,9.0,27.0,31.0,5.0,2.0,5.0,16.0,18.0,32.0,8.0,-4.0,9.0,4.0,10.0,30.0,34.0,4.0,2.0,5.0,16.0,13.0,31.0,9.0,-4.0,1.0,0.0,1.0,2.0,1.0,4.0
1373,18,24.0,Huddersfield,Everton,-1,2.0,5.0,16.0,13.0,40.0,1.0,2.0,9.0,5.0,19.0,11.0,20.0,-27.0,8.0,6.0,9.0,34.0,33.0,2.0,3.0,6.0,17.0,14.0,30.0,11.0,1.0,-5.0,4.0,-2.0,-1.0,1.0,1.0
1374,18,24.0,Newcastle Utd,Manchester City,1,5.0,6.0,12.0,19.0,31.0,3.0,1.0,8.0,10.0,17.0,21.0,17.0,-12.0,18.0,2.0,3.0,62.0,17.0,7.0,2.0,2.0,7.0,22.0,56.0,2.0,45.0,0.0,1.0,2.0,3.0,1.0,1.0
1375,18,24.0,Manchester Utd,Burnley,0,13.0,5.0,5.0,46.0,33.0,7.0,3.0,1.0,23.0,14.0,44.0,6.0,13.0,6.0,4.0,13.0,23.0,43.0,2.0,3.0,7.0,22.0,9.0,22.0,16.0,-20.0,4.0,-2.0,0.0,1.0,1.0,1.0
1376,18,24.0,Bournemouth,Chelsea,1,9.0,3.0,11.0,33.0,42.0,6.0,3.0,3.0,21.0,17.0,30.0,12.0,-9.0,14.0,5.0,4.0,40.0,19.0,7.0,1.0,3.0,10.0,19.0,47.0,4.0,21.0,2.0,5.0,4.0,2.0,-1.0,2.0
1377,18,24.0,Southampton,Crystal Palace,0,5.0,7.0,11.0,25.0,40.0,2.0,5.0,4.0,13.0,18.0,22.0,14.0,-15.0,6.0,4.0,13.0,23.0,32.0,4.0,1.0,7.0,21.0,17.0,22.0,15.0,-9.0,0.0,0.0,-1.0,0.0,0.0,-2.0
1378,18,24.0,Liverpool,Leicester City,0,19.0,3.0,1.0,54.0,13.0,10.0,1.0,0.0,31.0,6.0,60.0,1.0,41.0,9.0,4.0,10.0,29.0,29.0,5.0,2.0,5.0,17.0,16.0,31.0,10.0,0.0,4.0,-3.0,2.0,-1.0,0.0,-2.0
1379,18,24.0,Tottenham,Watford,1,17.0,0.0,6.0,48.0,23.0,11.0,0.0,2.0,13.0,30.0,51.0,3.0,25.0,9.0,6.0,8.0,32.0,32.0,5.0,2.0,5.0,16.0,18.0,33.0,7.0,0.0,1.0,-3.0,-3.0,-1.0,-1.0,0.0
1380,18,25.0,Tottenham,Newcastle Utd,1,18.0,0.0,6.0,50.0,24.0,7.0,0.0,4.0,20.0,11.0,54.0,3.0,26.0,6.0,6.0,12.0,21.0,32.0,4.0,1.0,8.0,12.0,18.0,24.0,14.0,-11.0,1.0,-3.0,-1.0,0.0,2.0,3.0
1381,18,25.0,Everton,Wolves,-1,9.0,6.0,9.0,35.0,33.0,3.0,3.0,6.0,17.0,15.0,33.0,9.0,2.0,10.0,5.0,9.0,30.0,31.0,6.0,2.0,5.0,19.0,18.0,35.0,7.0,-1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0
1382,18,25.0,Chelsea,Huddersfield,1,14.0,5.0,5.0,40.0,23.0,7.0,1.0,4.0,14.0,19.0,47.0,5.0,17.0,2.0,5.0,17.0,13.0,41.0,1.0,2.0,10.0,5.0,20.0,11.0,20.0,-28.0,2.0,-1.0,4.0,-5.0,4.0,-2.0
1383,18,25.0,Brighton,Watford,0,7.0,5.0,12.0,27.0,36.0,2.0,2.0,9.0,24.0,12.0,26.0,13.0,-9.0,9.0,6.0,9.0,33.0,34.0,4.0,4.0,4.0,16.0,17.0,33.0,10.0,-1.0,-1.0,4.0,1.0,-1.0,-1.0,0.0
1384,18,25.0,Crystal Palace,Fulham,1,6.0,5.0,13.0,24.0,33.0,4.0,2.0,7.0,22.0,18.0,23.0,17.0,-9.0,4.0,5.0,15.0,25.0,53.0,4.0,3.0,5.0,17.0,23.0,17.0,19.0,-28.0,0.0,0.0,0.0,0.0,4.0,3.0
1385,18,25.0,Burnley,Southampton,0,6.0,5.0,13.0,25.0,45.0,2.0,4.0,7.0,24.0,11.0,23.0,16.0,-20.0,5.0,8.0,11.0,26.0,41.0,2.0,6.0,4.0,14.0,19.0,23.0,15.0,-15.0,2.0,1.0,0.0,0.0,-1.0,0.0
1386,18,25.0,Cardiff City,Bournemouth,1,5.0,4.0,15.0,20.0,46.0,1.0,2.0,9.0,23.0,7.0,19.0,18.0,-26.0,10.0,3.0,11.0,37.0,42.0,7.0,3.0,3.0,25.0,17.0,33.0,8.0,-5.0,0.0,2.0,2.0,2.0,5.0,4.0
1387,18,25.0,Leicester City,Manchester Utd,-1,9.0,5.0,10.0,30.0,30.0,5.0,3.0,5.0,18.0,17.0,32.0,11.0,0.0,13.0,6.0,5.0,48.0,35.0,7.0,4.0,1.0,25.0,16.0,45.0,6.0,13.0,-3.0,0.0,-2.0,4.0,-3.0,-2.0
1388,18,25.0,Manchester City,Arsenal,1,18.0,2.0,4.0,63.0,19.0,7.0,2.0,3.0,9.0,23.0,56.0,2.0,44.0,14.0,5.0,5.0,50.0,33.0,10.0,2.0,1.0,28.0,11.0,47.0,4.0,17.0,3.0,1.0,3.0,5.0,4.0,5.0
1389,18,25.0,West Ham,Liverpool,0,9.0,4.0,11.0,30.0,37.0,4.0,2.0,6.0,19.0,13.0,31.0,12.0,-7.0,19.0,4.0,1.0,55.0,14.0,10.0,2.0,0.0,32.0,7.0,61.0,1.0,41.0,1.0,1.0,3.0,4.0,-2.0,1.0
1390,18,26.0,Fulham,Manchester Utd,-1,4.0,5.0,16.0,25.0,55.0,0.0,2.0,11.0,32.0,8.0,17.0,19.0,-30.0,14.0,6.0,5.0,49.0,35.0,7.0,2.0,4.0,19.0,24.0,48.0,5.0,14.0,0.0,4.0,1.0,4.0,-5.0,-2.0
1391,18,26.0,Huddersfield,Arsenal,-1,2.0,5.0,18.0,13.0,46.0,1.0,3.0,8.0,26.0,8.0,11.0,20.0,-33.0,14.0,5.0,6.0,51.0,36.0,4.0,3.0,5.0,25.0,23.0,47.0,6.0,15.0,-5.0,4.0,-2.0,5.0,2.0,3.0
1392,18,26.0,Southampton,Cardiff City,-1,5.0,9.0,11.0,27.0,42.0,3.0,3.0,7.0,23.0,13.0,24.0,15.0,-15.0,6.0,4.0,15.0,22.0,46.0,5.0,2.0,6.0,15.0,23.0,22.0,18.0,-24.0,-2.0,-1.0,-1.0,0.0,0.0,2.0
1393,18,26.0,Watford,Everton,1,9.0,7.0,9.0,33.0,34.0,4.0,5.0,4.0,16.0,17.0,34.0,8.0,-1.0,9.0,6.0,10.0,36.0,36.0,6.0,3.0,4.0,21.0,19.0,33.0,10.0,0.0,1.0,-1.0,1.0,-2.0,1.0,1.0
1394,18,26.0,Crystal Palace,West Ham,0,7.0,5.0,13.0,26.0,33.0,3.0,3.0,6.0,8.0,11.0,26.0,14.0,-7.0,9.0,5.0,11.0,31.0,38.0,5.0,3.0,5.0,18.0,19.0,32.0,11.0,-7.0,-1.0,0.0,1.0,1.0,2.0,3.0
1395,18,26.0,Liverpool,Bournemouth,1,19.0,5.0,1.0,56.0,15.0,9.0,3.0,1.0,8.0,24.0,62.0,1.0,41.0,10.0,3.0,12.0,37.0,44.0,3.0,0.0,9.0,27.0,12.0,33.0,9.0,-7.0,4.0,-2.0,1.0,2.0,5.0,5.0
1396,18,26.0,Brighton,Burnley,-1,7.0,6.0,12.0,27.0,36.0,5.0,4.0,3.0,15.0,12.0,27.0,13.0,-9.0,6.0,6.0,13.0,26.0,46.0,4.0,2.0,6.0,15.0,22.0,24.0,16.0,-20.0,-1.0,4.0,0.0,2.0,-1.0,0.0
1397,18,26.0,Tottenham,Leicester City,1,19.0,0.0,6.0,51.0,24.0,8.0,0.0,4.0,21.0,11.0,57.0,3.0,27.0,9.0,5.0,11.0,30.0,31.0,4.0,2.0,6.0,13.0,13.0,32.0,12.0,-1.0,1.0,-3.0,1.0,-3.0,0.0,0.0
1398,18,26.0,Manchester City,Chelsea,1,19.0,2.0,4.0,66.0,20.0,12.0,0.0,1.0,43.0,11.0,59.0,2.0,46.0,15.0,5.0,5.0,45.0,23.0,8.0,4.0,1.0,26.0,9.0,50.0,4.0,22.0,3.0,1.0,3.0,2.0,1.0,5.0
1399,18,26.0,Wolves,Newcastle Utd,0,11.0,5.0,9.0,33.0,32.0,5.0,3.0,4.0,14.0,14.0,38.0,7.0,1.0,6.0,6.0,13.0,21.0,33.0,2.0,5.0,5.0,15.0,9.0,24.0,17.0,-12.0,0.0,-2.0,2.0,0.0,3.0,4.0
1400,18,27.0,Everton,Manchester City,-1,9.0,6.0,11.0,36.0,37.0,3.0,3.0,7.0,18.0,15.0,33.0,10.0,-1.0,20.0,2.0,4.0,72.0,20.0,13.0,0.0,1.0,49.0,11.0,62.0,2.0,52.0,-3.0,1.0,-1.0,3.0,-1.0,1.0
1401,18,27.0,Cardiff City,Watford,-1,7.0,4.0,15.0,24.0,47.0,2.0,2.0,9.0,24.0,9.0,25.0,16.0,-23.0,10.0,7.0,9.0,34.0,34.0,6.0,2.0,5.0,17.0,18.0,37.0,8.0,0.0,-2.0,0.0,1.0,1.0,-1.0,1.0
1402,18,27.0,West Ham,Fulham,1,9.0,6.0,11.0,32.0,39.0,4.0,3.0,6.0,20.0,14.0,33.0,11.0,-7.0,4.0,5.0,17.0,25.0,58.0,4.0,3.0,6.0,17.0,26.0,17.0,19.0,-33.0,1.0,2.0,3.0,0.0,4.0,1.0
1403,18,27.0,Burnley,Tottenham,1,7.0,6.0,13.0,29.0,47.0,3.0,4.0,7.0,25.0,14.0,27.0,13.0,-18.0,20.0,0.0,6.0,54.0,25.0,9.0,0.0,4.0,24.0,12.0,60.0,3.0,29.0,2.0,-1.0,0.0,1.0,-3.0,3.0
1404,18,27.0,Bournemouth,Wolves,0,10.0,3.0,13.0,37.0,47.0,3.0,0.0,10.0,30.0,12.0,33.0,9.0,-10.0,11.0,6.0,9.0,34.0,33.0,6.0,3.0,5.0,20.0,19.0,39.0,7.0,1.0,3.0,5.0,4.0,0.0,-1.0,1.0
1405,18,27.0,Newcastle Utd,Huddersfield,1,6.0,7.0,13.0,22.0,34.0,2.0,6.0,5.0,16.0,10.0,25.0,17.0,-12.0,2.0,5.0,19.0,14.0,48.0,1.0,2.0,11.0,6.0,22.0,11.0,20.0,-34.0,2.0,3.0,4.0,-5.0,4.0,-1.0
1406,18,27.0,Leicester City,Crystal Palace,-1,9.0,5.0,12.0,31.0,34.0,5.0,3.0,6.0,21.0,18.0,32.0,12.0,-3.0,7.0,6.0,13.0,27.0,34.0,3.0,4.0,6.0,9.0,12.0,27.0,15.0,-7.0,-3.0,0.0,0.0,-1.0,-2.0,1.0
1407,18,27.0,Arsenal,Southampton,1,15.0,5.0,6.0,53.0,37.0,5.0,3.0,5.0,26.0,25.0,50.0,5.0,16.0,5.0,9.0,12.0,28.0,44.0,2.0,6.0,5.0,15.0,21.0,24.0,18.0,-16.0,5.0,2.0,3.0,-2.0,-1.0,1.0
1408,18,27.0,Manchester Utd,Liverpool,0,15.0,6.0,5.0,52.0,35.0,8.0,2.0,4.0,19.0,27.0,51.0,4.0,17.0,20.0,5.0,1.0,59.0,15.0,11.0,2.0,0.0,35.0,7.0,65.0,1.0,44.0,3.0,-5.0,-1.0,4.0,-1.0,2.0
1409,18,27.0,Chelsea,Brighton,1,15.0,5.0,6.0,45.0,29.0,7.0,1.0,5.0,20.0,19.0,50.0,6.0,16.0,7.0,6.0,13.0,28.0,39.0,5.0,4.0,4.0,16.0,15.0,27.0,14.0,-11.0,2.0,1.0,5.0,-1.0,4.0,2.0
1410,18,28.0,Leicester City,Brighton,1,9.0,5.0,13.0,32.0,38.0,4.0,2.0,7.0,14.0,17.0,32.0,12.0,-6.0,7.0,6.0,14.0,28.0,42.0,2.0,2.0,10.0,27.0,12.0,27.0,16.0,-14.0,-3.0,0.0,0.0,-1.0,4.0,2.0
1411,18,28.0,Huddersfield,Wolves,1,2.0,5.0,20.0,14.0,50.0,1.0,3.0,9.0,28.0,8.0,11.0,20.0,-36.0,11.0,7.0,9.0,35.0,34.0,5.0,4.0,4.0,15.0,15.0,40.0,8.0,1.0,-3.0,4.0,1.0,0.0,0.0,1.0
1412,18,28.0,Cardiff City,Everton,-1,7.0,4.0,16.0,25.0,52.0,5.0,2.0,7.0,16.0,28.0,25.0,17.0,-27.0,9.0,6.0,12.0,36.0,39.0,6.0,3.0,5.0,21.0,21.0,33.0,11.0,-3.0,-2.0,0.0,-1.0,-3.0,1.0,-3.0
1413,18,28.0,Newcastle Utd,Burnley,1,7.0,7.0,13.0,24.0,34.0,5.0,1.0,8.0,14.0,18.0,28.0,15.0,-10.0,8.0,6.0,13.0,31.0,48.0,5.0,2.0,6.0,17.0,23.0,30.0,14.0,-17.0,3.0,3.0,4.0,2.0,-1.0,1.0
1414,18,28.0,Arsenal,Bournemouth,1,16.0,5.0,6.0,55.0,37.0,11.0,2.0,1.0,30.0,11.0,53.0,4.0,18.0,10.0,4.0,13.0,38.0,48.0,7.0,4.0,3.0,26.0,18.0,34.0,10.0,-10.0,5.0,2.0,3.0,3.0,5.0,4.0
1415,18,28.0,Southampton,Fulham,1,5.0,9.0,13.0,28.0,46.0,3.0,3.0,8.0,25.0,13.0,24.0,18.0,-18.0,4.0,5.0,18.0,26.0,61.0,0.0,2.0,12.0,35.0,9.0,17.0,19.0,-35.0,0.0,-1.0,1.0,0.0,5.0,3.0
1416,18,28.0,Manchester City,West Ham,1,21.0,2.0,4.0,74.0,20.0,8.0,2.0,3.0,9.0,25.0,65.0,2.0,54.0,10.0,6.0,11.0,35.0,40.0,6.0,3.0,5.0,21.0,20.0,36.0,9.0,-5.0,5.0,-1.0,3.0,1.0,4.0,3.0
1417,18,28.0,Chelsea,Tottenham,1,16.0,5.0,6.0,48.0,29.0,9.0,4.0,1.0,29.0,9.0,53.0,5.0,19.0,20.0,0.0,7.0,55.0,27.0,11.0,0.0,3.0,15.0,31.0,60.0,3.0,28.0,4.0,1.0,5.0,1.0,-1.0,5.0
1418,18,28.0,Liverpool,Watford,1,20.0,6.0,1.0,59.0,15.0,9.0,4.0,1.0,8.0,24.0,66.0,1.0,44.0,11.0,7.0,9.0,39.0,35.0,5.0,5.0,4.0,17.0,22.0,40.0,7.0,4.0,4.0,-1.0,2.0,1.0,0.0,2.0
1419,18,28.0,Crystal Palace,Manchester Utd,-1,8.0,6.0,13.0,31.0,35.0,5.0,2.0,7.0,23.0,22.0,30.0,13.0,-4.0,15.0,7.0,5.0,52.0,35.0,7.0,5.0,1.0,25.0,16.0,52.0,6.0,17.0,-2.0,-2.0,-1.0,3.0,-5.0,-3.0
1420,18,29.0,Tottenham,Arsenal,0,20.0,0.0,8.0,55.0,29.0,11.0,0.0,4.0,17.0,31.0,60.0,3.0,26.0,17.0,5.0,6.0,60.0,38.0,12.0,2.0,1.0,35.0,12.0,56.0,4.0,22.0,2.0,-1.0,4.0,5.0,2.0,2.0
1421,18,29.0,Bournemouth,Manchester City,-1,10.0,4.0,14.0,39.0,53.0,3.0,0.0,11.0,35.0,13.0,34.0,12.0,-14.0,22.0,2.0,4.0,75.0,20.0,14.0,0.0,1.0,50.0,11.0,68.0,2.0,55.0,1.0,5.0,2.0,5.0,-3.0,1.0
1422,18,29.0,Wolves,Cardiff City,1,11.0,7.0,10.0,35.0,35.0,5.0,4.0,5.0,16.0,15.0,40.0,8.0,0.0,7.0,4.0,17.0,25.0,55.0,5.0,2.0,8.0,16.0,31.0,25.0,18.0,-30.0,2.0,0.0,1.0,-2.0,1.0,-1.0
1423,18,29.0,Manchester Utd,Southampton,1,16.0,7.0,5.0,55.0,36.0,9.0,2.0,4.0,20.0,30.0,55.0,6.0,19.0,6.0,9.0,13.0,30.0,46.0,3.0,6.0,5.0,17.0,21.0,27.0,16.0,-16.0,3.0,-5.0,-2.0,0.0,1.0,2.0
1424,18,29.0,Burnley,Crystal Palace,-1,8.0,6.0,14.0,31.0,50.0,3.0,4.0,8.0,27.0,14.0,30.0,15.0,-19.0,8.0,6.0,14.0,32.0,38.0,3.0,4.0,7.0,10.0,15.0,30.0,14.0,-6.0,2.0,-1.0,0.0,-2.0,-2.0,-2.0
1425,18,29.0,Brighton,Huddersfield,1,7.0,6.0,15.0,29.0,44.0,2.0,2.0,11.0,29.0,13.0,27.0,17.0,-15.0,3.0,5.0,20.0,15.0,50.0,2.0,2.0,11.0,7.0,22.0,14.0,20.0,-35.0,0.0,4.0,2.0,-3.0,4.0,3.0
1426,18,29.0,West Ham,Newcastle Utd,1,10.0,6.0,12.0,35.0,41.0,4.0,3.0,7.0,21.0,14.0,36.0,10.0,-6.0,8.0,7.0,13.0,26.0,34.0,6.0,1.0,8.0,16.0,18.0,31.0,13.0,-8.0,3.0,4.0,3.0,3.0,3.0,4.0
1427,18,29.0,Watford,Leicester City,1,11.0,7.0,10.0,39.0,40.0,5.0,5.0,5.0,22.0,22.0,40.0,7.0,-1.0,10.0,5.0,13.0,34.0,39.0,5.0,2.0,7.0,16.0,18.0,35.0,11.0,-5.0,1.0,0.0,2.0,-3.0,2.0,1.0
1428,18,29.0,Fulham,Chelsea,-1,4.0,5.0,19.0,26.0,63.0,0.0,2.0,13.0,37.0,9.0,17.0,19.0,-37.0,17.0,5.0,6.0,50.0,29.0,10.0,4.0,1.0,31.0,9.0,56.0,5.0,21.0,-1.0,5.0,1.0,4.0,1.0,3.0
1429,18,29.0,Everton,Liverpool,0,10.0,6.0,12.0,39.0,39.0,4.0,3.0,7.0,18.0,18.0,36.0,9.0,0.0,21.0,6.0,1.0,64.0,15.0,12.0,2.0,0.0,40.0,7.0,69.0,1.0,49.0,-2.0,1.0,-2.0,4.0,0.0,2.0
1430,18,30.0,Crystal Palace,Brighton,-1,9.0,6.0,14.0,35.0,39.0,6.0,2.0,7.0,24.0,25.0,33.0,13.0,-4.0,8.0,6.0,15.0,30.0,44.0,6.0,4.0,4.0,17.0,15.0,30.0,16.0,-14.0,-2.0,-2.0,-4.0,0.0,3.0,1.0
1431,18,30.0,Leicester City,Fulham,1,10.0,5.0,14.0,35.0,41.0,5.0,3.0,7.0,23.0,19.0,35.0,11.0,-6.0,4.0,5.0,20.0,27.0,65.0,4.0,3.0,7.0,18.0,28.0,17.0,19.0,-38.0,-1.0,2.0,3.0,-1.0,5.0,1.0
1432,18,30.0,Cardiff City,West Ham,1,7.0,4.0,18.0,25.0,57.0,2.0,2.0,10.0,26.0,9.0,25.0,18.0,-32.0,11.0,6.0,12.0,37.0,41.0,7.0,3.0,5.0,23.0,20.0,39.0,9.0,-4.0,0.0,1.0,-1.0,3.0,4.0,4.0
1433,18,30.0,Newcastle Utd,Everton,1,8.0,7.0,14.0,26.0,36.0,2.0,6.0,6.0,18.0,10.0,31.0,14.0,-10.0,10.0,7.0,12.0,39.0,39.0,6.0,4.0,5.0,21.0,21.0,37.0,10.0,0.0,5.0,3.0,4.0,-2.0,1.0,0.0
1434,18,30.0,Southampton,Tottenham,1,6.0,9.0,14.0,32.0,49.0,3.0,3.0,9.0,28.0,15.0,27.0,17.0,-17.0,20.0,1.0,8.0,56.0,30.0,9.0,1.0,4.0,25.0,13.0,61.0,3.0,26.0,2.0,1.0,3.0,2.0,1.0,4.0
1435,18,30.0,Huddersfield,Bournemouth,-1,3.0,5.0,21.0,15.0,51.0,1.0,3.0,10.0,29.0,8.0,14.0,20.0,-36.0,10.0,4.0,15.0,39.0,54.0,7.0,4.0,4.0,26.0,19.0,34.0,12.0,-15.0,-3.0,4.0,1.0,1.0,3.0,0.0
1436,18,30.0,Manchester City,Watford,1,23.0,2.0,4.0,76.0,20.0,9.0,2.0,3.0,9.0,26.0,71.0,1.0,56.0,12.0,7.0,10.0,41.0,41.0,7.0,2.0,5.0,19.0,19.0,43.0,7.0,0.0,5.0,-3.0,1.0,1.0,2.0,3.0
1437,18,30.0,Liverpool,Burnley,1,21.0,7.0,1.0,64.0,15.0,9.0,5.0,1.0,8.0,24.0,70.0,2.0,49.0,8.0,6.0,15.0,32.0,53.0,5.0,2.0,7.0,18.0,26.0,30.0,15.0,-21.0,4.0,0.0,3.0,2.0,1.0,1.0
1438,18,30.0,Chelsea,Wolves,0,18.0,5.0,6.0,52.0,30.0,8.0,1.0,5.0,21.0,21.0,59.0,4.0,22.0,12.0,7.0,10.0,37.0,35.0,7.0,3.0,5.0,22.0,19.0,43.0,8.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0
1439,18,30.0,Arsenal,Manchester Utd,1,17.0,6.0,6.0,61.0,39.0,5.0,4.0,5.0,27.0,26.0,57.0,6.0,22.0,17.0,7.0,5.0,58.0,38.0,8.0,5.0,1.0,28.0,18.0,58.0,5.0,20.0,5.0,2.0,2.0,3.0,-3.0,0.0
